Episode ID,Network Utilization
136,0.18239999999999978
137,0.18419999999999973
138,0.1847999999999997
139,0.18759999999999968
140,0.18439999999999973
141,0.1835999999999998
142,0.18459999999999976
143,0.1855999999999997
144,0.18599999999999972
145,0.18479999999999974
146,0.1859999999999997
147,0.18259999999999976
148,0.1833999999999997
149,0.1807999999999998
150,0.1855999999999997
151,0.18399999999999975
152,0.18199999999999977
153,0.18279999999999977
154,0.18339999999999976
155,0.18219999999999978
156,0.18519999999999975
157,0.18459999999999976
158,0.18719999999999967
159,0.18479999999999971
160,0.1853999999999997
161,0.18579999999999974
162,0.18219999999999975
163,0.1833999999999997
164,0.1835999999999998
165,0.18519999999999975
166,0.18599999999999972
167,0.1851999999999997
168,0.18179999999999974
169,0.1835999999999997
170,0.18319999999999972
171,0.1857999999999997
172,0.1877999999999997
173,0.18439999999999976
174,0.18499999999999972
175,0.18619999999999973
176,0.18379999999999977
177,0.17879999999999982
178,0.1857999999999997
179,0.1859999999999997
180,0.1873999999999997
181,0.1855999999999997
182,0.18579999999999974
183,0.18219999999999978
184,0.18399999999999977
185,0.18499999999999975
186,0.18499999999999972
187,0.18219999999999978
188,0.1855999999999997
189,0.18639999999999973
190,0.18639999999999968
191,0.1835999999999998
192,0.18399999999999975
193,0.18479999999999974
194,0.18499999999999972
195,0.1799999999999998
196,0.1855999999999997
197,0.18579999999999974
198,0.18619999999999973
199,0.18339999999999979
200,0.18339999999999976
201,0.18219999999999975
202,0.1857999999999997
203,0.18259999999999973
204,0.18459999999999974
205,0.18339999999999976
206,0.18639999999999973
207,0.18059999999999976
208,0.18419999999999973
209,0.18399999999999975
210,0.18459999999999974
211,0.18379999999999977
212,0.18499999999999972
213,0.18639999999999973
214,0.1871999999999997
215,0.18379999999999974
216,0.18279999999999974
217,0.18359999999999974
218,0.18359999999999974
219,0.18699999999999972
220,0.18699999999999967
221,0.18759999999999968
222,0.17919999999999978
223,0.18699999999999967
224,0.18499999999999975
225,0.1843999999999997
226,0.18079999999999977
227,0.18319999999999975
228,0.1855999999999997
229,0.18579999999999974
230,0.18499999999999975
231,0.18699999999999972
232,0.18819999999999973
233,0.18559999999999974
234,0.18659999999999968
235,0.1797999999999997
236,0.18219999999999978
237,0.18379999999999974
238,0.18259999999999976
239,0.1851999999999997
240,0.1853999999999998
241,0.1841999999999997
242,0.18579999999999974
243,0.18099999999999972
244,0.18339999999999976
245,0.1815999999999998
246,0.1823999999999998
247,0.18459999999999968
248,0.18339999999999976
249,0.1871999999999997
250,0.18619999999999973
251,0.1865999999999997
252,0.18499999999999975
253,0.1851999999999997
254,0.1829999999999998
255,0.18039999999999978
256,0.17819999999999983
257,0.1811999999999998
258,0.18219999999999978
259,0.18679999999999972
260,0.1835999999999998
261,0.18199999999999977
262,0.18699999999999972
263,0.18359999999999974
264,0.18259999999999976
265,0.18639999999999973
266,0.18379999999999974
267,0.18259999999999973
268,0.18459999999999974
269,0.18219999999999975
270,0.18539999999999973
271,0.18059999999999973
272,0.18319999999999975
273,0.18339999999999976
274,0.18639999999999973
275,0.18359999999999974
276,0.18139999999999978
277,0.17899999999999977
278,0.18579999999999974
279,0.18419999999999973
280,0.18099999999999977
281,0.18079999999999977
282,0.18479999999999974
283,0.18559999999999974
284,0.1865999999999997
285,0.1857999999999997
286,0.18519999999999975
287,0.18519999999999975
288,0.18619999999999973
289,0.18439999999999973
290,0.18599999999999972
291,0.18419999999999973
292,0.18199999999999975
293,0.18539999999999973
294,0.1855999999999997
295,0.18639999999999973
296,0.18379999999999974
297,0.1835999999999997
298,0.18039999999999975
299,0.1873999999999997
300,0.18419999999999973
301,0.1827999999999998
302,0.18379999999999974
303,0.1811999999999998
304,0.18399999999999975
305,0.1857999999999997
306,0.18439999999999973
307,0.1865999999999997
308,0.18479999999999974
309,0.18019999999999975
310,0.18419999999999973
311,0.18439999999999973
312,0.18539999999999973
313,0.18579999999999974
314,0.18559999999999974
315,0.18559999999999977
316,0.18339999999999976
317,0.18639999999999973
318,0.1857999999999997
319,0.18739999999999973
320,0.18639999999999973
321,0.18539999999999973
322,0.18399999999999975
323,0.18139999999999978
324,0.1855999999999997
325,0.18399999999999975
326,0.17879999999999974
327,0.18419999999999973
328,0.18399999999999975
329,0.18559999999999974
330,0.18339999999999976
331,0.18559999999999974
332,0.18259999999999973
333,0.1839999999999998
334,0.18259999999999976
335,0.18219999999999975
336,0.18559999999999965
337,0.18479999999999971
338,0.18639999999999973
339,0.1791999999999998
340,0.18679999999999972
341,0.18319999999999975
342,0.18419999999999973
343,0.1815999999999997
344,0.18319999999999975
345,0.1855999999999997
346,0.1841999999999997
347,0.18519999999999975
348,0.18299999999999975
349,0.18559999999999974
350,0.18599999999999972
351,0.1865999999999997
352,0.18259999999999973
353,0.18459999999999976
354,0.18459999999999976
355,0.1835999999999997
356,0.18499999999999975
357,0.18299999999999975
358,0.18539999999999973
359,0.18619999999999973
360,0.1853999999999997
361,0.18459999999999974
362,0.18679999999999972
363,0.18619999999999973
364,0.18319999999999975
365,0.18379999999999977
366,0.1859999999999997
367,0.18279999999999977
368,0.18419999999999973
369,0.18619999999999973
370,0.1859999999999997
371,0.18299999999999972
372,0.18479999999999971
373,0.18179999999999974
374,0.1851999999999997
375,0.1847999999999997
376,0.1871999999999997
377,0.18479999999999974
378,0.18639999999999973
379,0.18059999999999982
380,0.17959999999999976
381,0.18339999999999979
382,0.18359999999999974
383,0.18159999999999976
384,0.1821999999999998
385,0.1853999999999997
386,0.1797999999999998
387,0.18399999999999977
388,0.18239999999999973
389,0.18419999999999973
390,0.1817999999999998
391,0.1815999999999997
392,0.18499999999999972
393,0.18499999999999972
394,0.1857999999999997
395,0.18699999999999972
396,0.1851999999999997
397,0.1867999999999997
398,0.18499999999999975
399,0.18459999999999976
400,0.17879999999999976
401,0.1811999999999998
402,0.18259999999999973
403,0.18299999999999975
404,0.18519999999999975
405,0.18479999999999971
406,0.1835999999999998
407,0.18499999999999975
408,0.18339999999999976
409,0.18699999999999972
410,0.18139999999999973
411,0.18459999999999976
412,0.18139999999999984
413,0.18419999999999973
414,0.18459999999999974
415,0.18599999999999972
416,0.18639999999999973
417,0.18479999999999971
418,0.18399999999999977
419,0.18459999999999974
420,0.18459999999999976
421,0.18399999999999975
422,0.18499999999999975
423,0.1859999999999997
424,0.18559999999999974
425,0.18459999999999976
426,0.18639999999999973
427,0.18699999999999972
428,0.1799999999999998
429,0.1861999999999997
430,0.17699999999999982
431,0.1861999999999997
432,0.18359999999999974
433,0.1865999999999997
434,0.18419999999999973
435,0.18659999999999968
436,0.18419999999999973
437,0.18539999999999973
438,0.18659999999999977
439,0.1817999999999998
440,0.18779999999999972
441,0.18299999999999975
442,0.1833999999999997
443,0.18379999999999982
444,0.18479999999999971
445,0.18439999999999973
446,0.1849999999999997
447,0.1839999999999997
448,0.18319999999999972
449,0.18499999999999975
450,0.18379999999999974
451,0.18399999999999975
452,0.18599999999999972
453,0.1815999999999998
454,0.18279999999999977
455,0.18399999999999975
456,0.18359999999999974
457,0.18319999999999972
458,0.18479999999999971
459,0.1815999999999998
460,0.18439999999999973
461,0.18319999999999975
462,0.1853999999999997
463,0.18559999999999974
464,0.18359999999999974
465,0.18419999999999973
466,0.18459999999999974
467,0.18639999999999968
468,0.18519999999999975
469,0.18259999999999973
470,0.18259999999999973
471,0.18599999999999972
472,0.18219999999999975
473,0.1833999999999997
474,0.18459999999999976
475,0.18259999999999973
476,0.18619999999999973
477,0.18439999999999976
478,0.18539999999999973
479,0.1855999999999997
480,0.18079999999999977
481,0.18379999999999977
482,0.18279999999999974
483,0.1855999999999997
484,0.18559999999999974
485,0.1851999999999997
486,0.18339999999999979
487,0.18459999999999974
488,0.18279999999999977
489,0.18419999999999978
490,0.18419999999999973
491,0.18239999999999978
492,0.18619999999999975
493,0.18279999999999977
494,0.18259999999999976
495,0.1857999999999997
496,0.1865999999999997
497,0.1815999999999998
498,0.18299999999999975
499,0.18499999999999972
500,0.17899999999999977
501,0.18419999999999973
502,0.1835999999999997
503,0.18579999999999974
504,0.1853999999999997
505,0.18139999999999978
506,0.18539999999999973
507,0.1853999999999997
508,0.18539999999999973
509,0.18519999999999975
510,0.18379999999999974
511,0.1859999999999997
512,0.1839999999999998
513,0.18419999999999978
514,0.18299999999999972
515,0.1853999999999997
516,0.18599999999999972
517,0.18359999999999974
518,0.1871999999999997
519,0.18599999999999972
520,0.18339999999999976
521,0.18319999999999975
522,0.18339999999999979
523,0.18559999999999974
524,0.1851999999999997
525,0.18459999999999974
526,0.18419999999999973
527,0.18619999999999973
528,0.18259999999999973
529,0.1851999999999997
530,0.18399999999999975
531,0.18359999999999974
532,0.1815999999999998
533,0.18519999999999975
534,0.18639999999999968
535,0.18079999999999977
536,0.18479999999999974
537,0.1859999999999997
538,0.18379999999999974
539,0.18499999999999975
540,0.1809999999999998
541,0.18499999999999975
542,0.18419999999999978
543,0.18519999999999975
544,0.18499999999999975
545,0.18479999999999971
546,0.18459999999999974
547,0.1871999999999997
548,0.1871999999999997
549,0.18299999999999972
550,0.18399999999999975
551,0.18539999999999973
552,0.18259999999999976
553,0.1865999999999997
554,0.18199999999999975
555,0.18279999999999977
556,0.1835999999999997
557,0.1865999999999997
558,0.18439999999999973
559,0.18639999999999968
560,0.18459999999999976
561,0.18499999999999972
562,0.18559999999999974
563,0.1839999999999997
564,0.18499999999999972
565,0.18699999999999972
566,0.1827999999999998
567,0.1851999999999997
568,0.18339999999999976
569,0.18499999999999975
570,0.18279999999999977
571,0.18399999999999977
572,0.18579999999999974
573,0.18599999999999972
574,0.18619999999999973
575,0.18319999999999978
576,0.1807999999999998
577,0.18599999999999972
578,0.18559999999999974
579,0.18479999999999971
580,0.1865999999999997
581,0.18139999999999973
582,0.18499999999999972
583,0.18539999999999973
584,0.18619999999999973
585,0.18519999999999975
586,0.18459999999999974
587,0.1803999999999998
588,0.18679999999999972
589,0.18539999999999973
590,0.18559999999999974
591,0.1851999999999997
592,0.18619999999999973
593,0.18379999999999974
594,0.18419999999999973
595,0.18479999999999971
596,0.1815999999999998
597,0.18679999999999972
598,0.18139999999999976
599,0.1855999999999997
600,0.18499999999999975
601,0.1857999999999997
602,0.18419999999999973
603,0.18699999999999972
604,0.18459999999999976
605,0.1873999999999997
606,0.18379999999999977
607,0.18599999999999972
608,0.18599999999999972
609,0.18599999999999972
610,0.18319999999999975
611,0.18379999999999977
612,0.18699999999999972
613,0.18439999999999973
614,0.18199999999999983
615,0.18639999999999973
616,0.18399999999999975
617,0.18699999999999967
618,0.18679999999999972
619,0.18619999999999973
620,0.1809999999999998
621,0.1833999999999998
622,0.18499999999999975
623,0.18619999999999973
624,0.18199999999999975
625,0.18379999999999977
626,0.18339999999999976
627,0.1841999999999997
628,0.18639999999999973
629,0.18359999999999974
630,0.18579999999999974
631,0.18619999999999973
632,0.18459999999999976
633,0.18259999999999976
634,0.18679999999999972
635,0.1823999999999997
636,0.1879999999999997
637,0.18619999999999973
638,0.18379999999999974
639,0.18379999999999974
640,0.18279999999999977
641,0.18439999999999973
642,0.18619999999999973
643,0.1823999999999998
644,0.18579999999999974
645,0.1855999999999997
646,0.1829999999999998
647,0.18699999999999972
648,0.18719999999999967
649,0.18499999999999975
650,0.18439999999999973
651,0.18079999999999974
652,0.18519999999999975
653,0.18519999999999975
654,0.18379999999999974
655,0.18459999999999976
656,0.1849999999999997
657,0.1843999999999997
658,0.18679999999999972
659,0.18739999999999973
660,0.18419999999999978
661,0.18319999999999972
662,0.18559999999999974
663,0.18619999999999973
664,0.18499999999999975
665,0.18319999999999975
666,0.1839999999999997
667,0.18019999999999978
668,0.18499999999999978
669,0.18679999999999972
670,0.1851999999999997
671,0.18079999999999977
672,0.18379999999999974
673,0.18479999999999971
674,0.18679999999999972
675,0.1853999999999997
676,0.1853999999999997
677,0.1829999999999998
678,0.18399999999999975
679,0.17999999999999983
680,0.1817999999999997
681,0.18699999999999972
682,0.18419999999999973
683,0.18739999999999973
684,0.18639999999999973
685,0.18379999999999974
686,0.1835999999999998
687,0.18419999999999973
688,0.18459999999999974
689,0.18439999999999976
690,0.18019999999999978
691,0.18479999999999974
692,0.17839999999999975
693,0.18379999999999974
694,0.18539999999999973
695,0.18419999999999973
696,0.18699999999999972
697,0.18259999999999976
698,0.18519999999999975
699,0.18419999999999978
700,0.18239999999999973
701,0.18139999999999976
702,0.18339999999999976
703,0.18279999999999977
704,0.18559999999999974
705,0.18399999999999977
706,0.18339999999999979
707,0.18519999999999975
708,0.18539999999999973
709,0.1859999999999997
710,0.18359999999999974
711,0.18739999999999973
712,0.18259999999999973
713,0.1839999999999997
714,0.18479999999999974
715,0.18439999999999973
716,0.18539999999999973
717,0.18439999999999976
718,0.18239999999999973
719,0.1833999999999997
720,0.18679999999999972
721,0.18019999999999975
722,0.1873999999999997
723,0.18459999999999974
724,0.18579999999999974
725,0.1829999999999998
726,0.18399999999999975
727,0.18379999999999974
728,0.18379999999999974
729,0.18159999999999976
730,0.18319999999999975
731,0.18299999999999975
732,0.18559999999999974
733,0.18039999999999978
734,0.18499999999999972
735,0.18559999999999974
736,0.18399999999999975
737,0.18359999999999974
738,0.18299999999999972
739,0.18339999999999976
740,0.18439999999999976
741,0.1849999999999997
742,0.1861999999999997
743,0.1851999999999997
744,0.1835999999999998
745,0.18419999999999978
746,0.18059999999999976
747,0.18199999999999972
748,0.18599999999999972
749,0.1871999999999997
750,0.18219999999999978
751,0.1853999999999997
752,0.18559999999999974
753,0.1855999999999997
754,0.18359999999999974
755,0.18479999999999974
756,0.18059999999999976
757,0.18559999999999974
758,0.18479999999999971
759,0.18439999999999976
760,0.1849999999999997
761,0.18299999999999975
762,0.18559999999999974
763,0.18539999999999973
764,0.18199999999999975
765,0.18439999999999976
766,0.1833999999999997
767,0.18399999999999975
768,0.18279999999999977
769,0.1857999999999997
770,0.18219999999999978
771,0.17739999999999978
772,0.18679999999999972
773,0.18459999999999974
774,0.18499999999999975
775,0.1865999999999997
776,0.18479999999999971
777,0.18299999999999975
778,0.18319999999999978
779,0.18139999999999978
780,0.18519999999999975
781,0.18339999999999976
782,0.18439999999999973
783,0.18539999999999973
784,0.1877999999999997
785,0.1827999999999998
786,0.18399999999999975
787,0.18379999999999974
788,0.18679999999999972
789,0.18819999999999967
790,0.18499999999999975
791,0.18119999999999975
792,0.18619999999999973
793,0.18319999999999975
794,0.18279999999999974
795,0.18499999999999975
796,0.18639999999999968
797,0.18639999999999973
798,0.1865999999999997
799,0.18199999999999977
800,0.18839999999999968
